datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
4/3/19 18:00,4/3/19 14:00,23.759223
4/3/19 19:00,4/3/19 15:00,23.095571
4/3/19 20:00,4/3/19 16:00,23.149244
4/3/19 21:00,4/3/19 17:00,23.559212
4/3/19 22:00,4/3/19 18:00,24.265977
4/3/19 23:00,4/3/19 19:00,28.763286
4/4/19 0:00,4/3/19 20:00,33.309344
4/4/19 1:00,4/3/19 21:00,26.058041
4/4/19 2:00,4/3/19 22:00,23.247962
4/4/19 3:00,4/3/19 23:00,22.177703
4/4/19 4:00,4/4/19 0:00,21.918209
4/4/19 5:00,4/4/19 1:00,21.730605
4/4/19 6:00,4/4/19 2:00,21.255823
4/4/19 7:00,4/4/19 3:00,21.728785
4/4/19 8:00,4/4/19 4:00,22.977718
4/4/19 9:00,4/4/19 5:00,24.567148
4/4/19 10:00,4/4/19 6:00,34.908713
4/4/19 11:00,4/4/19 7:00,35.96745
4/4/19 12:00,4/4/19 8:00,32.843475
4/4/19 13:00,4/4/19 9:00,32.579617
4/4/19 14:00,4/4/19 10:00,30.680467
4/4/19 15:00,4/4/19 11:00,28.075885
4/4/19 16:00,4/4/19 12:00,29.122705
4/4/19 17:00,4/4/19 13:00,28.246757
4/4/19 18:00,4/4/19 14:00,26.493853
4/4/19 19:00,4/4/19 15:00,25.147539
4/4/19 20:00,4/4/19 16:00,25.400202
4/4/19 21:00,4/4/19 17:00,25.690735
4/4/19 22:00,4/4/19 18:00,25.177841
4/4/19 23:00,4/4/19 19:00,30.495544
4/5/19 0:00,4/4/19 20:00,31.785803
4/5/19 1:00,4/4/19 21:00,28.081044
4/5/19 2:00,4/4/19 22:00,23.54572
4/5/19 3:00,4/4/19 23:00,22.194045
4/5/19 4:00,4/5/19 0:00,22.749574
4/5/19 5:00,4/5/19 1:00,21.772952
4/5/19 6:00,4/5/19 2:00,21.669473
4/5/19 7:00,4/5/19 3:00,21.688073
4/5/19 8:00,4/5/19 4:00,22.51271
4/5/19 9:00,4/5/19 5:00,24.236676
4/5/19 10:00,4/5/19 6:00,34.516055
4/5/19 11:00,4/5/19 7:00,36.349826
4/5/19 12:00,4/5/19 8:00,35.894063
4/5/19 13:00,4/5/19 9:00,37.027089
4/5/19 14:00,4/5/19 10:00,38.142756
4/5/19 15:00,4/5/19 11:00,36.233852
4/5/19 16:00,4/5/19 12:00,36.005498
4/5/19 17:00,4/5/19 13:00,35.689013
4/5/19 18:00,4/5/19 14:00,34.436474
4/5/19 19:00,4/5/19 15:00,34.123859
4/5/19 20:00,4/5/19 16:00,32.392068
4/5/19 21:00,4/5/19 17:00,31.996718
4/5/19 22:00,4/5/19 18:00,28.817308
4/5/19 23:00,4/5/19 19:00,34.925496
4/6/19 0:00,4/5/19 20:00,37.291731
4/6/19 1:00,4/5/19 21:00,31.923728
4/6/19 2:00,4/5/19 22:00,26.552368
4/6/19 3:00,4/5/19 23:00,24.163683
4/6/19 4:00,4/6/19 0:00,23.694792
4/6/19 5:00,4/6/19 1:00,22.701806
4/6/19 6:00,4/6/19 2:00,21.663072
4/6/19 7:00,4/6/19 3:00,21.075716
4/6/19 8:00,4/6/19 4:00,20.415705
4/6/19 9:00,4/6/19 5:00,21.94949
4/6/19 10:00,4/6/19 6:00,23.335225
4/6/19 11:00,4/6/19 7:00,25.550171
4/6/19 12:00,4/6/19 8:00,27.241835
4/6/19 13:00,4/6/19 9:00,30.195158
4/6/19 14:00,4/6/19 10:00,29.380244
4/6/19 15:00,4/6/19 11:00,27.691932
4/6/19 16:00,4/6/19 12:00,25.679732
4/6/19 17:00,4/6/19 13:00,25.051142
4/6/19 18:00,4/6/19 14:00,24.216849
4/6/19 19:00,4/6/19 15:00,23.660232
4/6/19 20:00,4/6/19 16:00,24.302462
4/6/19 21:00,4/6/19 17:00,24.320981
4/6/19 22:00,4/6/19 18:00,24.519805
4/6/19 23:00,4/6/19 19:00,28.167027
4/7/19 0:00,4/6/19 20:00,29.321645
4/7/19 1:00,4/6/19 21:00,26.070472
4/7/19 2:00,4/6/19 22:00,23.39875
4/7/19 3:00,4/6/19 23:00,20.809593
4/7/19 4:00,4/7/19 0:00,21.079229
4/7/19 5:00,4/7/19 1:00,20.060434
4/7/19 6:00,4/7/19 2:00,19.961884
4/7/19 7:00,4/7/19 3:00,18.776778
4/7/19 8:00,4/7/19 4:00,19.194327
4/7/19 9:00,4/7/19 5:00,19.739658
4/7/19 10:00,4/7/19 6:00,20.592836
4/7/19 11:00,4/7/19 7:00,21.131856
4/7/19 12:00,4/7/19 8:00,22.42323
4/7/19 13:00,4/7/19 9:00,24.374241
4/7/19 14:00,4/7/19 10:00,24.00467
4/7/19 15:00,4/7/19 11:00,24.615657
4/7/19 16:00,4/7/19 12:00,24.126406
4/7/19 17:00,4/7/19 13:00,23.973255
4/7/19 18:00,4/7/19 14:00,23.756243
4/7/19 19:00,4/7/19 15:00,23.137491
4/7/19 20:00,4/7/19 16:00,24.27802
4/7/19 21:00,4/7/19 17:00,25.097125
4/7/19 22:00,4/7/19 18:00,25.255267
4/7/19 23:00,4/7/19 19:00,30.615875
4/8/19 0:00,4/7/19 20:00,37.710297
4/8/19 1:00,4/7/19 21:00,29.174927
4/8/19 2:00,4/7/19 22:00,24.024619
4/8/19 3:00,4/7/19 23:00,22.624861
4/8/19 4:00,4/8/19 0:00,21.416186
4/8/19 5:00,4/8/19 1:00,20.055235
4/8/19 6:00,4/8/19 2:00,19.863507
4/8/19 7:00,4/8/19 3:00,19.618626
4/8/19 8:00,4/8/19 4:00,19.923773
4/8/19 9:00,4/8/19 5:00,23.224476
4/8/19 10:00,4/8/19 6:00,32.356855
4/8/19 11:00,4/8/19 7:00,33.054702
4/8/19 12:00,4/8/19 8:00,34.286887
4/8/19 13:00,4/8/19 9:00,36.260025
4/8/19 14:00,4/8/19 10:00,36.58956
4/8/19 15:00,4/8/19 11:00,37.240938
4/8/19 16:00,4/8/19 12:00,39.907448
4/8/19 17:00,4/8/19 13:00,38.975935
4/8/19 18:00,4/8/19 14:00,37.160993
4/8/19 19:00,4/8/19 15:00,35.51245
4/8/19 20:00,4/8/19 16:00,36.009968
4/8/19 21:00,4/8/19 17:00,37.065222
4/8/19 22:00,4/8/19 18:00,36.577283
4/8/19 23:00,4/8/19 19:00,40.05805
4/9/19 0:00,4/8/19 20:00,39.385639
4/9/19 1:00,4/8/19 21:00,35.158512
4/9/19 2:00,4/8/19 22:00,26.704294
4/9/19 3:00,4/8/19 23:00,23.552101
4/9/19 4:00,4/9/19 0:00,21.634328
4/9/19 5:00,4/9/19 1:00,20.009836
4/9/19 6:00,4/9/19 2:00,18.999179
4/9/19 7:00,4/9/19 3:00,18.985895
4/9/19 8:00,4/9/19 4:00,19.33666
4/9/19 9:00,4/9/19 5:00,22.706543
4/9/19 10:00,4/9/19 6:00,29.902034
4/9/19 11:00,4/9/19 7:00,32.144875
4/9/19 12:00,4/9/19 8:00,29.436064
4/9/19 13:00,4/9/19 9:00,29.229208
4/9/19 14:00,4/9/19 10:00,30.871781
4/9/19 15:00,4/9/19 11:00,30.27191
4/9/19 16:00,4/9/19 12:00,31.669623
4/9/19 17:00,4/9/19 13:00,31.971937
4/9/19 18:00,4/9/19 14:00,31.208297
4/9/19 19:00,4/9/19 15:00,32.081378
4/9/19 20:00,4/9/19 16:00,31.539781
4/9/19 21:00,4/9/19 17:00,31.239591
4/9/19 22:00,4/9/19 18:00,29.626774
4/9/19 23:00,4/9/19 19:00,31.708637
4/10/19 0:00,4/9/19 20:00,38.510813
4/10/19 1:00,4/9/19 21:00,32.494506
4/10/19 2:00,4/9/19 22:00,24.86516
4/10/19 3:00,4/9/19 23:00,22.494676
4/10/19 4:00,4/10/19 0:00,21.487757
4/10/19 5:00,4/10/19 1:00,20.322169
4/10/19 6:00,4/10/19 2:00,19.747513
4/10/19 7:00,4/10/19 3:00,19.645748
4/10/19 8:00,4/10/19 4:00,20.599033
4/10/19 9:00,4/10/19 5:00,22.772337
4/10/19 10:00,4/10/19 6:00,36.435286
4/10/19 11:00,4/10/19 7:00,34.215934
4/10/19 12:00,4/10/19 8:00,30.327733
4/10/19 13:00,4/10/19 9:00,29.087304
4/10/19 14:00,4/10/19 10:00,28.88572
4/10/19 15:00,4/10/19 11:00,28.348516
4/10/19 16:00,4/10/19 12:00,27.712545
4/10/19 17:00,4/10/19 13:00,28.031342
4/10/19 18:00,4/10/19 14:00,26.716224
4/10/19 19:00,4/10/19 15:00,26.617287
4/10/19 20:00,4/10/19 16:00,26.227133
4/10/19 21:00,4/10/19 17:00,27.156021
4/10/19 22:00,4/10/19 18:00,26.692751
4/10/19 23:00,4/10/19 19:00,29.805215
4/11/19 0:00,4/10/19 20:00,34.650208
4/11/19 1:00,4/10/19 21:00,28.70403
4/11/19 2:00,4/10/19 22:00,23.906021
4/11/19 3:00,4/10/19 23:00,21.354263
4/11/19 4:00,4/11/19 0:00,19.492314
4/11/19 5:00,4/11/19 1:00,19.166591
4/11/19 6:00,4/11/19 2:00,19.131648
4/11/19 7:00,4/11/19 3:00,19.090533
4/11/19 8:00,4/11/19 4:00,19.710159
4/11/19 9:00,4/11/19 5:00,21.678411
4/11/19 10:00,4/11/19 6:00,30.615367
4/11/19 11:00,4/11/19 7:00,30.509338
4/11/19 12:00,4/11/19 8:00,27.71485
4/11/19 13:00,4/11/19 9:00,27.345473
4/11/19 14:00,4/11/19 10:00,27.295076
4/11/19 15:00,4/11/19 11:00,26.355451
4/11/19 16:00,4/11/19 12:00,26.990848
4/11/19 17:00,4/11/19 13:00,26.638044
4/11/19 18:00,4/11/19 14:00,25.815942
4/11/19 19:00,4/11/19 15:00,25.251993
4/11/19 20:00,4/11/19 16:00,25.501034
4/11/19 21:00,4/11/19 17:00,25.880014
4/11/19 22:00,4/11/19 18:00,25.709258
4/11/19 23:00,4/11/19 19:00,27.445655
4/12/19 0:00,4/11/19 20:00,30.0127
4/12/19 1:00,4/11/19 21:00,27.137031
4/12/19 2:00,4/11/19 22:00,22.321384
4/12/19 3:00,4/11/19 23:00,19.739497
4/12/19 4:00,4/12/19 0:00,19.501921
4/12/19 5:00,4/12/19 1:00,19.376977
4/12/19 6:00,4/12/19 2:00,19.174676
4/12/19 7:00,4/12/19 3:00,18.99102
4/12/19 8:00,4/12/19 4:00,19.406444
4/12/19 9:00,4/12/19 5:00,20.963635
4/12/19 10:00,4/12/19 6:00,27.167971
4/12/19 11:00,4/12/19 7:00,27.581137
4/12/19 12:00,4/12/19 8:00,27.919996
4/12/19 13:00,4/12/19 9:00,27.445463
4/12/19 14:00,4/12/19 10:00,28.802504
4/12/19 15:00,4/12/19 11:00,28.359695
4/12/19 16:00,4/12/19 12:00,27.461697
4/12/19 17:00,4/12/19 13:00,28.824228
4/12/19 18:00,4/12/19 14:00,26.193837
4/12/19 19:00,4/12/19 15:00,25.919857
4/12/19 20:00,4/12/19 16:00,25.744406
4/12/19 21:00,4/12/19 17:00,26.27993
4/12/19 22:00,4/12/19 18:00,25.060723
4/12/19 23:00,4/12/19 19:00,26.638807
4/13/19 0:00,4/12/19 20:00,28.228566
4/13/19 1:00,4/12/19 21:00,26.537051
4/13/19 2:00,4/12/19 22:00,23.456037
4/13/19 3:00,4/12/19 23:00,21.310779
4/13/19 4:00,4/13/19 0:00,20.23107
4/13/19 5:00,4/13/19 1:00,20.076027
4/13/19 6:00,4/13/19 2:00,19.3531
4/13/19 7:00,4/13/19 3:00,19.396413
4/13/19 8:00,4/13/19 4:00,19.87587
4/13/19 9:00,4/13/19 5:00,20.867234
4/13/19 10:00,4/13/19 6:00,21.037668
4/13/19 11:00,4/13/19 7:00,22.49465
4/13/19 12:00,4/13/19 8:00,24.476657
4/13/19 13:00,4/13/19 9:00,26.126993
4/13/19 14:00,4/13/19 10:00,26.76547
4/13/19 15:00,4/13/19 11:00,27.359397
4/13/19 16:00,4/13/19 12:00,25.944842
4/13/19 17:00,4/13/19 13:00,24.667872
4/13/19 18:00,4/13/19 14:00,24.339702
4/13/19 19:00,4/13/19 15:00,24.674754
4/13/19 20:00,4/13/19 16:00,26.440256
4/13/19 21:00,4/13/19 17:00,26.249439
4/13/19 22:00,4/13/19 18:00,25.561154
4/13/19 23:00,4/13/19 19:00,26.913504
4/14/19 0:00,4/13/19 20:00,30.001543
4/14/19 1:00,4/13/19 21:00,27.446322
4/14/19 2:00,4/13/19 22:00,23.360915
4/14/19 3:00,4/13/19 23:00,22.035173
4/14/19 4:00,4/14/19 0:00,19.851929
4/14/19 5:00,4/14/19 1:00,19.582846
4/14/19 6:00,4/14/19 2:00,19.445837
4/14/19 7:00,4/14/19 3:00,19.092867
4/14/19 8:00,4/14/19 4:00,19.061214
4/14/19 9:00,4/14/19 5:00,19.275383
4/14/19 10:00,4/14/19 6:00,18.676256
4/14/19 11:00,4/14/19 7:00,19.47748
4/14/19 12:00,4/14/19 8:00,20.575289
4/14/19 13:00,4/14/19 9:00,22.59114
4/14/19 14:00,4/14/19 10:00,23.239116
4/14/19 15:00,4/14/19 11:00,24.300705
4/14/19 16:00,4/14/19 12:00,24.349195
4/14/19 17:00,4/14/19 13:00,24.016603
4/14/19 18:00,4/14/19 14:00,23.716383
4/14/19 19:00,4/14/19 15:00,24.131189
4/14/19 20:00,4/14/19 16:00,25.706856
4/14/19 21:00,4/14/19 17:00,26.854079
4/14/19 22:00,4/14/19 18:00,26.324545
4/14/19 23:00,4/14/19 19:00,28.343532
4/15/19 0:00,4/14/19 20:00,32.664032
4/15/19 1:00,4/14/19 21:00,28.171358
4/15/19 2:00,4/14/19 22:00,24.60635
4/15/19 3:00,4/14/19 23:00,23.404824
4/15/19 4:00,4/15/19 0:00,21.189247
4/15/19 5:00,4/15/19 1:00,21.323916
4/15/19 6:00,4/15/19 2:00,20.936398
4/15/19 7:00,4/15/19 3:00,21.038257
4/15/19 8:00,4/15/19 4:00,21.556115
4/15/19 9:00,4/15/19 5:00,24.695564
4/15/19 10:00,4/15/19 6:00,35.535912
4/15/19 11:00,4/15/19 7:00,40.243748
4/15/19 12:00,4/15/19 8:00,35.256413
4/15/19 13:00,4/15/19 9:00,34.926028
4/15/19 14:00,4/15/19 10:00,33.778234
4/15/19 15:00,4/15/19 11:00,33.443827
4/15/19 16:00,4/15/19 12:00,33.704333
4/15/19 17:00,4/15/19 13:00,33.366852
4/15/19 18:00,4/15/19 14:00,29.525436
4/15/19 19:00,4/15/19 15:00,27.807171
4/15/19 20:00,4/15/19 16:00,27.330105
4/15/19 21:00,4/15/19 17:00,27.875626
4/15/19 22:00,4/15/19 18:00,27.06113
4/15/19 23:00,4/15/19 19:00,31.26826
4/16/19 0:00,4/15/19 20:00,36.777707
4/16/19 1:00,4/15/19 21:00,30.115288
4/16/19 2:00,4/15/19 22:00,25.653631
4/16/19 3:00,4/15/19 23:00,22.85786
4/16/19 4:00,4/16/19 0:00,20.403688
4/16/19 5:00,4/16/19 1:00,20.006978
4/16/19 6:00,4/16/19 2:00,19.662907
4/16/19 7:00,4/16/19 3:00,20.077512
4/16/19 8:00,4/16/19 4:00,20.346719
4/16/19 9:00,4/16/19 5:00,24.248752
4/16/19 10:00,4/16/19 6:00,34.442473
4/16/19 11:00,4/16/19 7:00,35.786713
4/16/19 12:00,4/16/19 8:00,30.268118
4/16/19 13:00,4/16/19 9:00,29.735519
4/16/19 14:00,4/16/19 10:00,28.343788
4/16/19 15:00,4/16/19 11:00,27.867425
4/16/19 16:00,4/16/19 12:00,27.785599
4/16/19 17:00,4/16/19 13:00,27.494839
4/16/19 18:00,4/16/19 14:00,26.766628
4/16/19 19:00,4/16/19 15:00,25.410487
4/16/19 20:00,4/16/19 16:00,26.066574
4/16/19 21:00,4/16/19 17:00,27.015955
4/16/19 22:00,4/16/19 18:00,26.980412
4/16/19 23:00,4/16/19 19:00,28.713113
4/17/19 0:00,4/16/19 20:00,34.981626
4/17/19 1:00,4/16/19 21:00,29.575146
4/17/19 2:00,4/16/19 22:00,24.057335
4/17/19 3:00,4/16/19 23:00,21.145885
4/17/19 4:00,4/17/19 0:00,19.392524
4/17/19 5:00,4/17/19 1:00,19.443176
4/17/19 6:00,4/17/19 2:00,19.313777
4/17/19 7:00,4/17/19 3:00,19.337845
4/17/19 8:00,4/17/19 4:00,20.214384
4/17/19 9:00,4/17/19 5:00,21.094764
4/17/19 10:00,4/17/19 6:00,29.789603
4/17/19 11:00,4/17/19 7:00,30.300729
4/17/19 12:00,4/17/19 8:00,30.300328
4/17/19 13:00,4/17/19 9:00,30.783489
4/17/19 14:00,4/17/19 10:00,31.495043
4/17/19 15:00,4/17/19 11:00,31.444845
4/17/19 16:00,4/17/19 12:00,33.004857
4/17/19 17:00,4/17/19 13:00,33.291903
4/17/19 18:00,4/17/19 14:00,32.131107
4/17/19 19:00,4/17/19 15:00,30.525198
4/17/19 20:00,4/17/19 16:00,30.291906
4/17/19 21:00,4/17/19 17:00,29.7439
4/17/19 22:00,4/17/19 18:00,27.417263
4/17/19 23:00,4/17/19 19:00,27.891636
4/18/19 0:00,4/17/19 20:00,32.141572
4/18/19 1:00,4/17/19 21:00,29.279725
4/18/19 2:00,4/17/19 22:00,23.429585
4/18/19 3:00,4/17/19 23:00,20.85966
4/18/19 4:00,4/18/19 0:00,18.431667
4/18/19 5:00,4/18/19 1:00,18.427843
4/18/19 6:00,4/18/19 2:00,17.935131
4/18/19 7:00,4/18/19 3:00,17.541833
4/18/19 8:00,4/18/19 4:00,18.515251
4/18/19 9:00,4/18/19 5:00,19.291289
4/18/19 10:00,4/18/19 6:00,24.306933
4/18/19 11:00,4/18/19 7:00,24.670099
4/18/19 12:00,4/18/19 8:00,24.246839
4/18/19 13:00,4/18/19 9:00,25.375772
4/18/19 14:00,4/18/19 10:00,25.262456
4/18/19 15:00,4/18/19 11:00,26.868647
4/18/19 16:00,4/18/19 12:00,27.048651
4/18/19 17:00,4/18/19 13:00,27.795513
4/18/19 18:00,4/18/19 14:00,27.258782
4/18/19 19:00,4/18/19 15:00,26.77637
4/18/19 20:00,4/18/19 16:00,28.122691
4/18/19 21:00,4/18/19 17:00,27.234502
4/18/19 22:00,4/18/19 18:00,26.103997
4/18/19 23:00,4/18/19 19:00,26.81909
4/19/19 0:00,4/18/19 20:00,29.769785
4/19/19 1:00,4/18/19 21:00,26.719248
4/19/19 2:00,4/18/19 22:00,22.359799
4/19/19 3:00,4/18/19 23:00,19.712584
4/19/19 4:00,4/19/19 0:00,18.204026
4/19/19 5:00,4/19/19 1:00,17.980498
4/19/19 6:00,4/19/19 2:00,17.307329
4/19/19 7:00,4/19/19 3:00,16.831429
4/19/19 8:00,4/19/19 4:00,17.43932
4/19/19 9:00,4/19/19 5:00,17.929897
4/19/19 10:00,4/19/19 6:00,21.65816
4/19/19 11:00,4/19/19 7:00,23.243533
4/19/19 12:00,4/19/19 8:00,24.177299
4/19/19 13:00,4/19/19 9:00,24.776926
4/19/19 14:00,4/19/19 10:00,26.22708
4/19/19 15:00,4/19/19 11:00,25.148472
4/19/19 16:00,4/19/19 12:00,25.959029
4/19/19 17:00,4/19/19 13:00,25.07172
4/19/19 18:00,4/19/19 14:00,24.607884
4/19/19 19:00,4/19/19 15:00,23.858794
4/19/19 20:00,4/19/19 16:00,23.594777
4/19/19 21:00,4/19/19 17:00,23.608518
4/19/19 22:00,4/19/19 18:00,23.314947
4/19/19 23:00,4/19/19 19:00,23.710481
4/20/19 0:00,4/19/19 20:00,26.028184
4/20/19 1:00,4/19/19 21:00,24.204992
4/20/19 2:00,4/19/19 22:00,21.159794
4/20/19 3:00,4/19/19 23:00,19.3983
4/20/19 4:00,4/20/19 0:00,18.240569
4/20/19 5:00,4/20/19 1:00,17.96998
4/20/19 6:00,4/20/19 2:00,17.195378
4/20/19 7:00,4/20/19 3:00,16.846029
4/20/19 8:00,4/20/19 4:00,17.072867
4/20/19 9:00,4/20/19 5:00,17.360398
4/20/19 10:00,4/20/19 6:00,18.533244
4/20/19 11:00,4/20/19 7:00,19.692088
4/20/19 12:00,4/20/19 8:00,21.358528
4/20/19 13:00,4/20/19 9:00,22.763329
4/20/19 14:00,4/20/19 10:00,23.451517
4/20/19 15:00,4/20/19 11:00,23.246
4/20/19 16:00,4/20/19 12:00,22.360399
4/20/19 17:00,4/20/19 13:00,21.046284
4/20/19 18:00,4/20/19 14:00,19.988176
4/20/19 19:00,4/20/19 15:00,19.867256
4/20/19 20:00,4/20/19 16:00,20.222458
4/20/19 21:00,4/20/19 17:00,21.111962
4/20/19 22:00,4/20/19 18:00,21.378062
4/20/19 23:00,4/20/19 19:00,23.103892
4/21/19 0:00,4/20/19 20:00,26.116349
4/21/19 1:00,4/20/19 21:00,24.472797
4/21/19 2:00,4/20/19 22:00,21.476085
4/21/19 3:00,4/20/19 23:00,20.122229
4/21/19 4:00,4/21/19 0:00,18.896573
4/21/19 5:00,4/21/19 1:00,18.777314
4/21/19 6:00,4/21/19 2:00,18.281913
4/21/19 7:00,4/21/19 3:00,17.313285
4/21/19 8:00,4/21/19 4:00,17.081765
4/21/19 9:00,4/21/19 5:00,17.023422
4/21/19 10:00,4/21/19 6:00,18.028749
4/21/19 11:00,4/21/19 7:00,18.769869
4/21/19 12:00,4/21/19 8:00,20.85126
4/21/19 13:00,4/21/19 9:00,22.019937
4/21/19 14:00,4/21/19 10:00,22.125656
4/21/19 15:00,4/21/19 11:00,21.248557
4/21/19 16:00,4/21/19 12:00,20.845783
4/21/19 17:00,4/21/19 13:00,19.914663
4/21/19 18:00,4/21/19 14:00,19.454544
4/21/19 19:00,4/21/19 15:00,19.403546
4/21/19 20:00,4/21/19 16:00,19.800518
4/21/19 21:00,4/21/19 17:00,20.327038
4/21/19 22:00,4/21/19 18:00,20.385309
4/21/19 23:00,4/21/19 19:00,21.69733
4/22/19 0:00,4/21/19 20:00,24.751566
4/22/19 1:00,4/21/19 21:00,23.312954
4/22/19 2:00,4/21/19 22:00,19.688088
4/22/19 3:00,4/21/19 23:00,18.841013
4/22/19 4:00,4/22/19 0:00,16.206563
4/22/19 5:00,4/22/19 1:00,15.805394
4/22/19 6:00,4/22/19 2:00,15.612119
4/22/19 7:00,4/22/19 3:00,15.661828
4/22/19 8:00,4/22/19 4:00,16.191274
4/22/19 9:00,4/22/19 5:00,18.308119
4/22/19 10:00,4/22/19 6:00,26.828076
4/22/19 11:00,4/22/19 7:00,27.765987
4/22/19 12:00,4/22/19 8:00,27.206671
4/22/19 13:00,4/22/19 9:00,27.96293
4/22/19 14:00,4/22/19 10:00,28.245025
4/22/19 15:00,4/22/19 11:00,27.768469
4/22/19 16:00,4/22/19 12:00,27.315046
4/22/19 17:00,4/22/19 13:00,27.145377
4/22/19 18:00,4/22/19 14:00,27.432572
4/22/19 19:00,4/22/19 15:00,26.03824
4/22/19 20:00,4/22/19 16:00,25.847755
4/22/19 21:00,4/22/19 17:00,26.442456
4/22/19 22:00,4/22/19 18:00,25.789678
4/22/19 23:00,4/22/19 19:00,26.256837
4/23/19 0:00,4/22/19 20:00,28.611969
4/23/19 1:00,4/22/19 21:00,26.401737
4/23/19 2:00,4/22/19 22:00,21.47828
4/23/19 3:00,4/22/19 23:00,19.698398
4/23/19 4:00,4/23/19 0:00,18.134476
4/23/19 5:00,4/23/19 1:00,17.541691
4/23/19 6:00,4/23/19 2:00,16.547874
4/23/19 7:00,4/23/19 3:00,16.642374
4/23/19 8:00,4/23/19 4:00,17.901696
4/23/19 9:00,4/23/19 5:00,19.756374
4/23/19 10:00,4/23/19 6:00,27.340449
4/23/19 11:00,4/23/19 7:00,29.211663
4/23/19 12:00,4/23/19 8:00,29.066402
4/23/19 13:00,4/23/19 9:00,31.022317
4/23/19 14:00,4/23/19 10:00,32.187061
4/23/19 15:00,4/23/19 11:00,31.874077
4/23/19 16:00,4/23/19 12:00,33.097078
4/23/19 17:00,4/23/19 13:00,32.272267
4/23/19 18:00,4/23/19 14:00,32.835209
4/23/19 19:00,4/23/19 15:00,32.369968
4/23/19 20:00,4/23/19 16:00,32.855149
4/23/19 21:00,4/23/19 17:00,33.274914
4/23/19 22:00,4/23/19 18:00,32.238831
4/23/19 23:00,4/23/19 19:00,32.522342
4/24/19 0:00,4/23/19 20:00,38.376383
4/24/19 1:00,4/23/19 21:00,32.968878
4/24/19 2:00,4/23/19 22:00,25.31169
4/24/19 3:00,4/23/19 23:00,21.571036
4/24/19 4:00,4/24/19 0:00,19.923289
4/24/19 5:00,4/24/19 1:00,19.44277
4/24/19 6:00,4/24/19 2:00,18.276284
4/24/19 7:00,4/24/19 3:00,18.119482
4/24/19 8:00,4/24/19 4:00,19.038722
4/24/19 9:00,4/24/19 5:00,20.960764
4/24/19 10:00,4/24/19 6:00,27.974791
4/24/19 11:00,4/24/19 7:00,29.589454
4/24/19 12:00,4/24/19 8:00,28.570917
4/24/19 13:00,4/24/19 9:00,28.955311
4/24/19 14:00,4/24/19 10:00,30.737322
4/24/19 15:00,4/24/19 11:00,30.412872
4/24/19 16:00,4/24/19 12:00,31.040474
4/24/19 17:00,4/24/19 13:00,30.498621
4/24/19 18:00,4/24/19 14:00,30.022144
4/24/19 19:00,4/24/19 15:00,29.022621
4/24/19 20:00,4/24/19 16:00,30.080946
4/24/19 21:00,4/24/19 17:00,30.290502
4/24/19 22:00,4/24/19 18:00,28.064475
4/24/19 23:00,4/24/19 19:00,28.631693
4/25/19 0:00,4/24/19 20:00,35.447505
4/25/19 1:00,4/24/19 21:00,30.161997
4/25/19 2:00,4/24/19 22:00,23.420558
4/25/19 3:00,4/24/19 23:00,21.353741
4/25/19 4:00,4/25/19 0:00,19.964412
4/25/19 5:00,4/25/19 1:00,19.385932
4/25/19 6:00,4/25/19 2:00,19.186572
4/25/19 7:00,4/25/19 3:00,19.276257
4/25/19 8:00,4/25/19 4:00,19.988108
4/25/19 9:00,4/25/19 5:00,21.649203
4/25/19 10:00,4/25/19 6:00,28.756979
4/25/19 11:00,4/25/19 7:00,31.943222
4/25/19 12:00,4/25/19 8:00,31.320614
4/25/19 13:00,4/25/19 9:00,35.046426
4/25/19 14:00,4/25/19 10:00,34.84058
4/25/19 15:00,4/25/19 11:00,35.25878
4/25/19 16:00,4/25/19 12:00,33.845413
4/25/19 17:00,4/25/19 13:00,34.911418
4/25/19 18:00,4/25/19 14:00,34.56901
4/25/19 19:00,4/25/19 15:00,34.416888
4/25/19 20:00,4/25/19 16:00,33.226326
4/25/19 21:00,4/25/19 17:00,33.526167
4/25/19 22:00,4/25/19 18:00,32.437008
4/25/19 23:00,4/25/19 19:00,29.118747
4/26/19 0:00,4/25/19 20:00,33.078486
4/26/19 1:00,4/25/19 21:00,29.548004
4/26/19 2:00,4/25/19 22:00,22.888428
4/26/19 3:00,4/25/19 23:00,21.004511
4/26/19 4:00,4/26/19 0:00,18.416529
4/26/19 5:00,4/26/19 1:00,17.270405
4/26/19 6:00,4/26/19 2:00,16.489718
4/26/19 7:00,4/26/19 3:00,16.324468
4/26/19 8:00,4/26/19 4:00,16.239503
4/26/19 9:00,4/26/19 5:00,18.260418
4/26/19 10:00,4/26/19 6:00,22.427978
4/26/19 11:00,4/26/19 7:00,24.665493
4/26/19 12:00,4/26/19 8:00,26.233479
4/26/19 13:00,4/26/19 9:00,25.119056
4/26/19 14:00,4/26/19 10:00,26.467184
4/26/19 15:00,4/26/19 11:00,26.037535
4/26/19 16:00,4/26/19 12:00,25.331181
4/26/19 17:00,4/26/19 13:00,25.078258
4/26/19 18:00,4/26/19 14:00,23.362546
4/26/19 19:00,4/26/19 15:00,22.968422
4/26/19 20:00,4/26/19 16:00,23.29975
4/26/19 21:00,4/26/19 17:00,23.605672
4/26/19 22:00,4/26/19 18:00,22.323594
4/26/19 23:00,4/26/19 19:00,22.46542
